finding_id,product,cve_id,cvss,epss,kev,internet_exposed,asset_criticality,data_sensitivity,patch_available,compensating_control,status,due_date,first_scored_at
SYN-0428,Synthetic Product,CVE-2024-26873,6.2,0.0946,0,0,2,3,0,0,OPEN,2026-09-12,2026-07-20
SYN-0429,Synthetic Product,CVE-2020-94112,7.0,0.338,1,0,3,1,1,0,OPEN,2026-09-15,2026-07-20
SYN-0430,Synthetic Product,CVE-2024-88586,6.3,0.3363,0,1,4,4,1,0,OPEN,2026-06-23,2026-07-20
SYN-0431,Synthetic Product,CVE-2019-85917,7.2,0.1749,0,0,4,5,1,0,OPEN,2026-07-25,2026-07-20
SYN-0432,Synthetic Product,CVE-2019-57755,8.4,0.2187,0,0,2,4,1,0,OPEN,2026-06-03,2026-07-20
SYN-0433,Synthetic Product,CVE-2020-38759,4.1,0.0351,0,0,3,4,0,0,OPEN,2026-08-18,2026-07-20
SYN-0434,Synthetic Product,CVE-2022-80580,9.0,0.1256,0,1,2,1,1,1,OPEN,2026-09-29,2026-07-20
SYN-0435,Synthetic Product,CVE-2020-87455,4.2,0.2624,0,0,4,2,0,0,OPEN,2026-08-21,2026-07-20
SYN-0436,Synthetic Product,CVE-2024-31610,7.4,0.1958,0,0,3,5,1,0,OPEN,2026-10-17,2026-07-20
SYN-0437,Synthetic Product,CVE-2025-83748,9.4,0.0143,0,0,3,3,1,0,OPEN,2026-08-08,2026-07-20
SYN-0438,Synthetic Product,CVE-2025-62833,9.7,0.0844,0,1,2,1,1,1,OPEN,2026-10-04,2026-07-20
SYN-0439,Synthetic Product,CVE-2021-72770,5.1,0.1822,0,0,3,4,1,0,OPEN,2026-08-21,2026-07-20
SYN-0440,Synthetic Product,CVE-2021-19211,9.7,0.0365,0,0,3,5,1,0,OPEN,2026-08-14,2026-07-20
SYN-0441,Synthetic Product,CVE-2021-85516,7.9,0.2429,0,1,3,3,0,0,OPEN,2026-06-02,2026-07-20
SYN-0442,Synthetic Product,CVE-2023-49609,7.7,0.1071,0,0,5,2,1,0,OPEN,2026-08-13,2026-07-20
SYN-0443,Synthetic Product,CVE-2019-6127,8.1,0.0562,0,0,3,3,0,0,OPEN,2026-08-06,2026-07-20
SYN-0444,Synthetic Product,CVE-2018-36436,7.1,0.7434,0,0,4,3,0,0,OPEN,2026-06-21,2026-07-20
SYN-0445,Synthetic Product,CVE-2025-66888,8.7,0.0167,0,0,4,3,1,1,OPEN,2026-09-09,2026-07-20
SYN-0446,Synthetic Product,CVE-2022-15076,9.8,0.1586,0,0,2,1,0,0,OPEN,2026-08-09,2026-07-20
SYN-0447,Synthetic Product,CVE-2022-64456,7.4,0.5281,0,0,4,2,1,0,OPEN,2026-08-01,2026-07-20
SYN-0448,Synthetic Product,CVE-2024-18449,5.0,0.084,0,0,4,1,1,1,OPEN,2026-09-30,2026-07-20
SYN-0449,Synthetic Product,CVE-2019-51261,8.7,0.1499,0,0,3,5,1,0,OPEN,2026-09-25,2026-07-20
SYN-0450,Synthetic Product,CVE-2018-62451,5.7,0.0029,0,0,2,3,1,1,OPEN,2026-08-18,2026-07-20
SYN-0451,Synthetic Product,CVE-2020-40177,7.7,0.0242,0,0,3,2,1,0,OPEN,2026-08-15,2026-07-20
SYN-0452,Synthetic Product,CVE-2026-70485,9.8,0.1282,0,0,4,4,1,0,OPEN,2026-09-24,2026-07-20
SYN-0453,Synthetic Product,CVE-2019-63968,9.8,0.1006,0,0,3,3,1,1,OPEN,2026-09-05,2026-07-20
SYN-0454,Synthetic Product,CVE-2025-67958,8.5,0.0005,0,0,1,1,0,1,OPEN,2026-10-09,2026-07-20
SYN-0455,Synthetic Product,CVE-2026-27701,7.5,0.2621,0,0,3,3,1,0,OPEN,2026-10-11,2026-07-20
SYN-0456,Synthetic Product,CVE-2025-25693,9.0,0.3375,1,0,2,1,1,0,OPEN,2026-08-31,2026-07-20
SYN-0457,Synthetic Product,CVE-2019-49446,8.5,0.2715,0,0,2,3,1,0,OPEN,2026-09-16,2026-07-20
SYN-0458,Synthetic Product,CVE-2023-19088,5.0,0.0297,0,0,5,3,1,0,OPEN,2026-08-20,2026-07-20
SYN-0459,Synthetic Product,CVE-2018-91731,4.5,0.0599,0,0,3,3,0,0,OPEN,2026-10-14,2026-07-20
SYN-0460,Synthetic Product,CVE-2026-72975,8.9,0.2117,0,1,3,3,1,0,OPEN,2026-09-19,2026-07-20
SYN-0461,Synthetic Product,CVE-2018-55328,7.4,0.0662,0,0,2,1,0,0,OPEN,2026-09-24,2026-07-20
SYN-0462,Synthetic Product,CVE-2019-24692,7.9,0.1968,0,0,4,5,0,0,OPEN,2026-08-31,2026-07-20
SYN-0463,Synthetic Product,CVE-2018-40923,7.6,0.0113,0,0,1,1,1,0,OPEN,2026-06-22,2026-07-20
SYN-0464,Synthetic Product,CVE-2021-78697,6.0,0.0142,0,0,4,5,1,1,OPEN,2026-08-20,2026-07-20
SYN-0465,Synthetic Product,CVE-2023-48816,7.5,0.41,1,1,2,4,1,0,OPEN,2026-10-05,2026-07-20
SYN-0466,Synthetic Product,CVE-2024-6181,8.2,0.3361,0,1,4,4,1,0,OPEN,2026-08-07,2026-07-20
SYN-0467,Synthetic Product,CVE-2024-44502,4.5,0.4173,1,0,3,4,1,0,OPEN,2026-08-16,2026-07-20
SYN-0468,Synthetic Product,CVE-2019-88170,8.0,0.2417,0,1,3,3,1,0,OPEN,2026-06-17,2026-07-20
SYN-0469,Synthetic Product,CVE-2023-90336,8.8,0.2436,0,1,2,1,1,1,OPEN,2026-08-09,2026-07-20
SYN-0470,Synthetic Product,CVE-2024-1309,8.1,0.3087,1,0,3,5,1,1,OPEN,2026-09-05,2026-07-20
SYN-0471,Synthetic Product,CVE-2019-62746,5.8,0.2244,0,1,5,1,0,0,OPEN,2026-09-17,2026-07-20
SYN-0472,Synthetic Product,CVE-2024-25823,7.4,0.0119,0,0,2,1,1,1,OPEN,2026-08-17,2026-07-20
SYN-0473,Synthetic Product,CVE-2023-18731,8.8,0.0389,0,0,2,3,1,0,OPEN,2026-08-10,2026-07-20
SYN-0474,Synthetic Product,CVE-2022-98959,5.3,0.2829,0,1,1,1,1,0,OPEN,2026-08-29,2026-07-20
SYN-0475,Synthetic Product,CVE-2020-26763,4.4,0.0459,0,0,4,3,1,1,OPEN,2026-07-22,2026-07-20
SYN-0476,Synthetic Product,CVE-2024-90959,6.4,0.3886,0,1,3,1,0,0,OPEN,2026-09-07,2026-07-20
SYN-0477,Synthetic Product,CVE-2023-87003,9.2,0.1409,0,0,1,3,1,0,OPEN,2026-09-30,2026-07-20
SYN-0478,Synthetic Product,CVE-2018-23102,8.6,0.2746,0,1,4,5,0,0,OPEN,2026-08-06,2026-07-20
SYN-0479,Synthetic Product,CVE-2021-25538,7.6,0.3184,1,0,2,2,0,0,OPEN,2026-10-04,2026-07-20
SYN-0480,Synthetic Product,CVE-2018-19974,7.4,0.3787,0,0,5,3,1,0,OPEN,2026-08-28,2026-07-20
SYN-0481,Synthetic Product,CVE-2025-85895,8.2,0.0898,0,0,4,1,1,0,OPEN,2026-08-25,2026-07-20
SYN-0482,Synthetic Product,CVE-2024-78046,4.8,0.1224,0,0,3,5,0,0,OPEN,2026-06-04,2026-07-20
SYN-0483,Synthetic Product,CVE-2020-45259,4.9,0.1776,0,1,2,4,0,0,OPEN,2026-06-25,2026-07-20
SYN-0484,Synthetic Product,CVE-2019-38341,7.2,0.0019,0,0,3,2,1,0,OPEN,2026-10-14,2026-07-20
SYN-0485,Synthetic Product,CVE-2023-18976,7.2,0.0669,0,0,2,2,1,1,OPEN,2026-09-24,2026-07-20
SYN-0486,Synthetic Product,CVE-2018-33898,6.0,0.0941,0,0,2,3,1,0,OPEN,2026-08-06,2026-07-20
SYN-0487,Synthetic Product,CVE-2022-4530,7.2,0.2553,0,1,5,3,0,1,OPEN,2026-08-11,2026-07-20
SYN-0488,Synthetic Product,CVE-2021-45725,6.7,0.1111,0,0,4,1,0,0,OPEN,2026-09-11,2026-07-20
SYN-0489,Synthetic Product,CVE-2019-75648,9.2,0.4118,1,1,2,4,1,0,OPEN,2026-05-26,2026-07-20
SYN-0490,Synthetic Product,CVE-2024-70657,8.4,0.1406,0,1,4,1,1,1,OPEN,2026-09-16,2026-07-20
SYN-0491,Synthetic Product,CVE-2021-9261,8.7,0.0428,0,0,2,2,1,1,OPEN,2026-09-03,2026-07-20
SYN-0492,Synthetic Product,CVE-2024-55521,7.3,0.3016,0,0,4,3,1,0,OPEN,2026-10-18,2026-07-20
SYN-0493,Synthetic Product,CVE-2020-89223,8.6,0.0166,0,0,2,4,0,0,OPEN,2026-09-08,2026-07-20
SYN-0494,Synthetic Product,CVE-2023-23886,6.0,0.1345,0,1,2,1,1,0,OPEN,2026-08-12,2026-07-20
SYN-0495,Synthetic Product,CVE-2023-37994,9.5,0.0056,0,0,5,3,1,1,OPEN,2026-05-28,2026-07-20
SYN-0496,Synthetic Product,CVE-2025-42791,6.9,0.0127,0,0,1,2,0,0,OPEN,2026-10-02,2026-07-20
SYN-0497,Synthetic Product,CVE-2021-51973,9.9,0.1062,0,1,3,5,1,0,OPEN,2026-09-17,2026-07-20
SYN-0498,Synthetic Product,CVE-2018-31677,7.2,0.2086,0,0,4,3,1,0,OPEN,2026-07-03,2026-07-20
SYN-0499,Synthetic Product,CVE-2021-96225,7.5,0.1198,0,0,5,1,1,0,OPEN,2026-09-02,2026-07-20
SYN-0500,Synthetic Product,CVE-2023-89648,5.1,0.0072,0,0,5,3,1,0,OPEN,2026-08-12,2026-07-20
SYN-0501,Synthetic Product,CVE-2018-96794,4.2,0.0999,0,0,3,2,1,1,OPEN,2026-08-03,2026-07-20
SYN-0502,Synthetic Product,CVE-2019-13152,8.7,0.2952,0,1,2,3,0,0,OPEN,2026-05-30,2026-07-20
SYN-0503,Synthetic Product,CVE-2024-57645,5.6,0.1075,0,0,4,2,0,1,OPEN,2026-08-26,2026-07-20
SYN-0504,Synthetic Product,CVE-2020-44710,8.3,0.3146,1,0,2,3,1,0,OPEN,2026-07-25,2026-07-20
SYN-0505,Synthetic Product,CVE-2021-44314,7.7,0.0042,0,0,1,1,1,0,OPEN,2026-08-24,2026-07-20
SYN-0506,Synthetic Product,CVE-2025-94750,9.9,0.6115,1,0,3,3,0,0,OPEN,2026-08-07,2026-07-20
SYN-0507,Synthetic Product,CVE-2020-28139,5.1,0.3,0,0,3,5,1,0,OPEN,2026-09-13,2026-07-20
SYN-0508,Synthetic Product,CVE-2018-55001,4.8,0.1115,0,0,5,1,0,0,OPEN,2026-07-23,2026-07-20
SYN-0509,Synthetic Product,CVE-2025-66008,9.8,0.3269,0,0,1,5,1,0,OPEN,2026-09-14,2026-07-20
SYN-0510,Synthetic Product,CVE-2023-65797,8.4,0.0148,0,0,1,1,1,0,OPEN,2026-08-28,2026-07-20
SYN-0511,Synthetic Product,CVE-2025-11555,8.1,0.0236,0,0,2,3,1,0,OPEN,2026-08-23,2026-07-20
SYN-0512,Synthetic Product,CVE-2020-31392,8.3,0.061,0,0,4,1,0,0,OPEN,2026-08-13,2026-07-20
SYN-0513,Synthetic Product,CVE-2019-80610,8.0,0.6935,0,1,4,2,1,0,OPEN,2026-08-17,2026-07-20
SYN-0514,Synthetic Product,CVE-2018-65779,7.2,0.0623,0,0,2,1,1,0,OPEN,2026-07-26,2026-07-20
SYN-0515,Synthetic Product,CVE-2018-76138,8.3,0.0309,0,0,2,3,1,0,OPEN,2026-09-30,2026-07-20
SYN-0516,Synthetic Product,CVE-2026-8364,4.5,0.0084,0,0,4,4,1,0,OPEN,2026-09-12,2026-07-20
SYN-0517,Synthetic Product,CVE-2020-72685,9.1,0.1012,0,0,3,5,1,0,OPEN,2026-08-29,2026-07-20
SYN-0518,Synthetic Product,CVE-2023-89257,6.8,0.3185,0,1,3,1,1,0,OPEN,2026-06-08,2026-07-20
SYN-0519,Synthetic Product,CVE-2018-96344,9.8,0.2881,0,0,2,2,1,0,OPEN,2026-06-22,2026-07-20
SYN-0520,Synthetic Product,CVE-2020-34372,8.0,0.4022,0,0,1,4,0,0,OPEN,2026-08-19,2026-07-20
SYN-0521,Synthetic Product,CVE-2019-99088,4.2,0.0651,0,0,3,3,1,0,OPEN,2026-08-18,2026-07-20
SYN-0522,Synthetic Product,CVE-2026-16954,5.1,0.0202,0,0,1,5,1,0,OPEN,2026-06-19,2026-07-20
SYN-0523,Synthetic Product,CVE-2024-41825,4.4,0.0563,0,0,4,3,1,1,OPEN,2026-08-10,2026-07-20
SYN-0524,Synthetic Product,CVE-2026-86774,8.4,0.096,0,0,2,3,1,0,OPEN,2026-08-05,2026-07-20
SYN-0525,Synthetic Product,CVE-2022-77019,6.1,0.0162,0,0,2,2,1,0,OPEN,2026-08-30,2026-07-20
SYN-0526,Synthetic Product,CVE-2023-48867,8.6,0.3777,1,0,5,5,0,0,OPEN,2026-10-02,2026-07-20
SYN-0527,Synthetic Product,CVE-2025-64131,9.1,0.1748,0,0,2,3,1,0,OPEN,2026-09-13,2026-07-20
SYN-0528,Synthetic Product,CVE-2019-82096,8.2,0.0969,0,1,3,5,0,0,OPEN,2026-08-05,2026-07-20
SYN-0529,Synthetic Product,CVE-2019-83783,9.5,0.0147,0,0,2,3,1,0,OPEN,2026-08-24,2026-07-20
SYN-0530,Synthetic Product,CVE-2025-50776,8.3,0.484,0,1,5,2,1,0,OPEN,2026-06-17,2026-07-20
SYN-0531,Synthetic Product,CVE-2018-70480,5.7,0.0699,0,0,2,5,1,1,OPEN,2026-08-06,2026-07-20
SYN-0532,Synthetic Product,CVE-2019-49039,9.6,0.1723,0,0,5,1,0,0,OPEN,2026-06-05,2026-07-20
SYN-0533,Synthetic Product,CVE-2019-16468,8.3,0.1541,0,0,2,2,0,1,OPEN,2026-10-02,2026-07-20
SYN-0534,Synthetic Product,CVE-2025-42420,7.1,0.1114,0,1,4,3,0,0,OPEN,2026-07-15,2026-07-20
SYN-0535,Synthetic Product,CVE-2021-63546,6.1,0.2406,0,0,5,5,1,0,OPEN,2026-09-20,2026-07-20
SYN-0536,Synthetic Product,CVE-2026-59598,8.1,0.0272,0,0,3,3,1,1,OPEN,2026-06-11,2026-07-20
SYN-0537,Synthetic Product,CVE-2021-97231,9.5,0.1297,0,0,5,2,1,0,OPEN,2026-09-21,2026-07-20
SYN-0538,Synthetic Product,CVE-2021-20172,5.5,0.3236,0,0,4,1,0,0,OPEN,2026-08-26,2026-07-20
SYN-0539,Synthetic Product,CVE-2025-68273,5.2,0.1389,0,1,4,4,1,1,OPEN,2026-08-01,2026-07-20
SYN-0540,Synthetic Product,CVE-2026-51625,9.2,0.0185,0,0,4,2,1,0,OPEN,2026-08-14,2026-07-20
SYN-0541,Synthetic Product,CVE-2018-42302,9.5,0.277,0,0,4,2,1,0,OPEN,2026-08-20,2026-07-20
SYN-0542,Synthetic Product,CVE-2019-9635,4.8,0.3689,0,0,3,4,1,0,OPEN,2026-06-30,2026-07-20
SYN-0543,Synthetic Product,CVE-2021-82645,7.7,0.0765,0,0,2,1,1,0,OPEN,2026-09-17,2026-07-20
SYN-0544,Synthetic Product,CVE-2021-60701,9.3,0.1556,0,0,3,1,1,0,OPEN,2026-09-20,2026-07-20
SYN-0545,Synthetic Product,CVE-2021-18213,8.8,0.0651,0,0,1,5,1,1,OPEN,2026-09-12,2026-07-20
SYN-0546,Synthetic Product,CVE-2023-23199,9.2,0.0277,0,0,2,2,1,0,OPEN,2026-06-22,2026-07-20
SYN-0547,Synthetic Product,CVE-2025-38440,7.5,0.2507,0,0,3,3,1,0,OPEN,2026-07-30,2026-07-20
SYN-0548,Synthetic Product,CVE-2024-33622,9.9,0.1711,0,0,3,1,1,0,OPEN,2026-09-11,2026-07-20
SYN-0549,Synthetic Product,CVE-2024-6066,8.4,0.1481,0,0,4,1,1,0,OPEN,2026-06-20,2026-07-20
SYN-0550,Synthetic Product,CVE-2018-33837,9.6,0.0526,0,0,3,5,1,0,OPEN,2026-06-05,2026-07-20
SYN-0551,Synthetic Product,CVE-2024-39142,9.5,0.0039,0,0,5,5,1,0,OPEN,2026-08-07,2026-07-20
SYN-0552,Synthetic Product,CVE-2020-4641,8.2,0.0494,0,0,3,5,1,0,OPEN,2026-09-08,2026-07-20
SYN-0553,Synthetic Product,CVE-2023-32486,8.1,0.0389,0,0,5,4,1,0,OPEN,2026-07-29,2026-07-20
SYN-0554,Synthetic Product,CVE-2020-82507,6.1,0.4522,1,0,4,1,1,0,OPEN,2026-10-09,2026-07-20
SYN-0555,Synthetic Product,CVE-2019-29143,9.5,0.1125,0,1,4,4,1,0,OPEN,2026-08-27,2026-07-20
SYN-0556,Synthetic Product,CVE-2024-39564,8.8,0.5653,0,0,3,4,1,0,OPEN,2026-08-31,2026-07-20
SYN-0557,Synthetic Product,CVE-2018-61477,5.5,0.0011,0,0,3,1,1,0,OPEN,2026-09-02,2026-07-20
SYN-0558,Synthetic Product,CVE-2018-75756,9.9,0.1476,0,0,3,4,1,1,OPEN,2026-08-09,2026-07-20
SYN-0559,Synthetic Product,CVE-2025-72227,9.4,0.0007,0,0,1,3,1,0,OPEN,2026-07-07,2026-07-20
SYN-0560,Synthetic Product,CVE-2026-24063,7.1,0.2703,0,0,1,1,1,0,OPEN,2026-08-11,2026-07-20
SYN-0561,Synthetic Product,CVE-2022-70022,7.2,0.2685,0,0,4,2,1,0,OPEN,2026-09-02,2026-07-20
SYN-0562,Synthetic Product,CVE-2021-68517,5.2,0.1796,0,0,2,3,1,1,OPEN,2026-08-26,2026-07-20
SYN-0563,Synthetic Product,CVE-2019-45600,7.8,0.1791,0,1,2,2,1,0,OPEN,2026-10-10,2026-07-20
SYN-0564,Synthetic Product,CVE-2020-5612,4.7,0.0037,0,0,2,2,1,0,OPEN,2026-08-30,2026-07-20
SYN-0565,Synthetic Product,CVE-2023-2287,8.6,0.7609,1,1,2,3,1,0,OPEN,2026-09-15,2026-07-20
SYN-0566,Synthetic Product,CVE-2019-13478,9.6,0.2402,0,1,3,3,1,0,OPEN,2026-08-15,2026-07-20
SYN-0567,Synthetic Product,CVE-2019-9152,8.7,0.3156,0,1,3,5,1,1,OPEN,2026-08-24,2026-07-20
SYN-0568,Synthetic Product,CVE-2022-29406,7.5,0.1521,0,0,1,2,1,1,OPEN,2026-10-18,2026-07-20
SYN-0569,Synthetic Product,CVE-2021-68247,5.4,0.2509,0,0,1,2,1,1,OPEN,2026-07-23,2026-07-20
SYN-0570,Synthetic Product,CVE-2020-14237,6.2,0.605,1,1,1,3,1,0,OPEN,2026-09-30,2026-07-20
SYN-0571,Synthetic Product,CVE-2024-7441,8.0,0.1346,0,0,4,1,0,0,OPEN,2026-08-04,2026-07-20
SYN-0572,Synthetic Product,CVE-2019-52455,8.0,0.1655,0,0,1,3,1,1,OPEN,2026-08-05,2026-07-20
SYN-0573,Synthetic Product,CVE-2024-7862,7.2,0.0479,0,0,4,2,1,0,OPEN,2026-10-14,2026-07-20
SYN-0574,Synthetic Product,CVE-2024-30877,9.6,0.5251,0,1,3,3,1,0,OPEN,2026-09-01,2026-07-20
SYN-0575,Synthetic Product,CVE-2021-83254,8.7,0.1287,0,0,2,4,1,0,OPEN,2026-06-07,2026-07-20
SYN-0576,Synthetic Product,CVE-2018-14035,7.2,0.1846,0,0,1,3,1,0,OPEN,2026-06-19,2026-07-20
SYN-0577,Synthetic Product,CVE-2024-91229,8.2,0.3291,1,0,1,1,1,0,OPEN,2026-07-12,2026-07-20
SYN-0578,Synthetic Product,CVE-2025-34524,7.9,0.0456,0,0,2,2,1,1,OPEN,2026-08-28,2026-07-20
SYN-0579,Synthetic Product,CVE-2018-70292,6.8,0.3222,0,0,3,1,1,0,OPEN,2026-08-05,2026-07-20
SYN-0580,Synthetic Product,CVE-2023-32087,6.9,0.3008,1,0,1,3,1,1,OPEN,2026-10-12,2026-07-20
SYN-0581,Synthetic Product,CVE-2026-67759,7.9,0.1305,0,1,4,4,1,1,OPEN,2026-09-29,2026-07-20
SYN-0582,Synthetic Product,CVE-2022-18912,6.8,0.1334,0,0,5,1,0,0,OPEN,2026-08-03,2026-07-20
SYN-0583,Synthetic Product,CVE-2021-21363,8.0,0.0013,0,0,4,1,1,0,OPEN,2026-09-18,2026-07-20
SYN-0584,Synthetic Product,CVE-2026-39985,7.5,0.0902,0,1,3,3,1,1,OPEN,2026-07-29,2026-07-20
SYN-0585,Synthetic Product,CVE-2018-17030,7.7,0.006,0,0,1,3,1,1,OPEN,2026-07-27,2026-07-20
SYN-0586,Synthetic Product,CVE-2019-65180,7.7,0.0461,0,0,1,3,1,0,OPEN,2026-09-19,2026-07-20
SYN-0587,Synthetic Product,CVE-2023-2237,6.1,0.0106,0,0,4,1,1,0,OPEN,2026-05-29,2026-07-20
SYN-0588,Synthetic Product,CVE-2026-7493,6.7,0.0981,0,0,1,2,1,0,OPEN,2026-06-12,2026-07-20
SYN-0589,Synthetic Product,CVE-2020-36949,5.9,0.0706,0,0,4,1,1,0,OPEN,2026-09-14,2026-07-20
SYN-0590,Synthetic Product,CVE-2023-60241,9.3,0.1766,0,1,5,3,0,0,OPEN,2026-06-10,2026-07-20
SYN-0591,Synthetic Product,CVE-2023-48741,7.9,0.3617,1,0,2,3,0,0,OPEN,2026-08-30,2026-07-20
SYN-0592,Synthetic Product,CVE-2025-31007,9.3,0.2939,0,1,4,1,0,0,OPEN,2026-05-22,2026-07-20
SYN-0593,Synthetic Product,CVE-2020-49757,7.5,0.0952,0,1,3,2,1,0,OPEN,2026-05-27,2026-07-20
SYN-0594,Synthetic Product,CVE-2023-8506,9.4,0.0546,0,0,3,3,0,1,OPEN,2026-09-20,2026-07-20
SYN-0595,Synthetic Product,CVE-2020-27545,7.3,0.0564,0,0,3,4,0,0,OPEN,2026-07-23,2026-07-20
SYN-0596,Synthetic Product,CVE-2023-57378,8.6,0.0359,0,0,1,2,1,0,OPEN,2026-06-02,2026-07-20
SYN-0597,Synthetic Product,CVE-2026-19876,10.0,0.0417,0,0,4,2,1,1,OPEN,2026-10-05,2026-07-20
SYN-0598,Synthetic Product,CVE-2020-71737,6.2,0.2845,0,1,5,3,1,0,OPEN,2026-09-05,2026-07-20
SYN-0599,Synthetic Product,CVE-2018-45421,7.6,0.3093,0,0,5,5,1,1,OPEN,2026-07-26,2026-07-20
SYN-0600,Synthetic Product,CVE-2019-24580,4.1,0.199,0,1,2,3,1,0,OPEN,2026-10-18,2026-07-20
SYN-0601,Synthetic Product,CVE-2020-18867,6.0,0.3228,0,1,4,4,1,0,OPEN,2026-08-05,2026-07-20
SYN-0602,Synthetic Product,CVE-2022-13566,9.7,0.0014,0,0,5,3,0,1,OPEN,2026-08-09,2026-07-20
SYN-0603,Synthetic Product,CVE-2020-52914,8.5,0.2309,0,0,5,4,1,1,OPEN,2026-07-31,2026-07-20
SYN-0604,Synthetic Product,CVE-2022-63443,9.4,0.0004,0,0,4,2,1,1,OPEN,2026-06-16,2026-07-20
SYN-0605,Synthetic Product,CVE-2021-95104,4.6,0.3736,0,0,4,3,1,0,OPEN,2026-06-29,2026-07-20
SYN-0606,Synthetic Product,CVE-2020-21923,9.5,0.8024,1,1,4,1,0,0,OPEN,2026-08-02,2026-07-20
SYN-0607,Synthetic Product,CVE-2021-74235,6.7,0.4052,0,1,1,3,0,0,OPEN,2026-07-04,2026-07-20
SYN-0608,Synthetic Product,CVE-2026-1434,8.4,0.0651,0,0,1,1,0,0,OPEN,2026-08-08,2026-07-20
SYN-0609,Synthetic Product,CVE-2020-41321,7.3,0.279,0,0,1,4,1,0,OPEN,2026-10-15,2026-07-20
SYN-0610,Synthetic Product,CVE-2022-21365,7.8,0.3143,1,0,4,4,0,0,OPEN,2026-10-17,2026-07-20
SYN-0611,Synthetic Product,CVE-2019-69294,5.9,0.1657,0,1,2,2,1,1,OPEN,2026-08-08,2026-07-20
SYN-0612,Synthetic Product,CVE-2025-41883,9.8,0.1494,0,1,4,2,0,1,OPEN,2026-10-07,2026-07-20
SYN-0613,Synthetic Product,CVE-2022-2414,6.8,0.0643,0,0,1,4,1,0,OPEN,2026-09-06,2026-07-20
SYN-0614,Synthetic Product,CVE-2018-25141,7.5,0.0845,0,1,3,2,1,0,OPEN,2026-07-27,2026-07-20
SYN-0615,Synthetic Product,CVE-2019-25323,8.6,0.0091,0,0,2,2,1,0,OPEN,2026-05-31,2026-07-20
SYN-0616,Synthetic Product,CVE-2026-60152,9.1,0.3669,0,1,2,4,1,1,OPEN,2026-08-31,2026-07-20
SYN-0617,Synthetic Product,CVE-2020-49847,6.5,0.8213,1,0,3,4,1,1,OPEN,2026-09-29,2026-07-20
SYN-0618,Synthetic Product,CVE-2022-46608,6.2,0.0436,0,0,4,5,1,1,OPEN,2026-09-13,2026-07-20
SYN-0619,Synthetic Product,CVE-2024-93175,7.2,0.3082,1,0,4,2,1,0,OPEN,2026-09-15,2026-07-20
SYN-0620,Synthetic Product,CVE-2022-36102,8.6,0.1158,0,0,5,2,1,0,OPEN,2026-08-15,2026-07-20
SYN-0621,Synthetic Product,CVE-2024-19890,6.8,0.5427,0,0,4,4,1,0,OPEN,2026-09-04,2026-07-20
SYN-0622,Synthetic Product,CVE-2021-8263,7.3,0.425,0,1,3,5,1,0,OPEN,2026-09-16,2026-07-20
SYN-0623,Synthetic Product,CVE-2021-11213,7.3,0.0158,0,0,5,4,1,0,OPEN,2026-08-23,2026-07-20
SYN-0624,Synthetic Product,CVE-2018-21700,7.9,0.0172,0,0,2,5,0,0,OPEN,2026-06-08,2026-07-20
SYN-0625,Synthetic Product,CVE-2019-66470,7.4,0.2041,0,1,5,4,0,1,OPEN,2026-09-24,2026-07-20
SYN-0626,Synthetic Product,CVE-2018-85961,8.6,0.0352,0,0,2,1,1,1,OPEN,2026-05-23,2026-07-20
SYN-0627,Synthetic Product,CVE-2026-62635,4.4,0.0144,0,0,4,4,1,0,OPEN,2026-07-19,2026-07-20
SYN-0628,Synthetic Product,CVE-2023-45267,5.1,0.0354,0,0,1,3,0,1,OPEN,2026-10-08,2026-07-20
SYN-0629,Synthetic Product,CVE-2023-19265,8.3,0.3372,0,0,2,1,0,0,OPEN,2026-08-10,2026-07-20
SYN-0630,Synthetic Product,CVE-2020-48124,8.8,0.0152,0,0,1,2,0,0,OPEN,2026-09-22,2026-07-20
SYN-0631,Synthetic Product,CVE-2022-10591,7.3,0.1261,0,1,3,4,1,1,OPEN,2026-09-23,2026-07-20
SYN-0632,Synthetic Product,CVE-2019-87718,8.2,0.0069,0,0,4,1,1,1,OPEN,2026-08-21,2026-07-20
SYN-0633,Synthetic Product,CVE-2020-76580,9.9,0.1121,0,1,3,2,0,0,OPEN,2026-07-21,2026-07-20
SYN-0634,Synthetic Product,CVE-2022-31778,5.4,0.0454,0,0,3,5,1,0,OPEN,2026-10-17,2026-07-20
SYN-0635,Synthetic Product,CVE-2018-25785,4.3,0.0346,0,0,4,3,0,1,OPEN,2026-09-03,2026-07-20
SYN-0636,Synthetic Product,CVE-2024-56289,5.1,0.0149,0,0,4,1,1,1,OPEN,2026-07-29,2026-07-20
SYN-0637,Synthetic Product,CVE-2018-78832,8.2,0.1068,0,0,5,1,0,0,OPEN,2026-08-15,2026-07-20
SYN-0638,Synthetic Product,CVE-2024-25394,7.3,0.0006,0,0,1,5,1,1,OPEN,2026-10-13,2026-07-20
SYN-0639,Synthetic Product,CVE-2024-24703,6.0,0.1919,0,0,3,2,1,0,OPEN,2026-06-30,2026-07-20
SYN-0640,Synthetic Product,CVE-2023-24867,9.1,0.0186,0,0,3,4,1,0,OPEN,2026-07-24,2026-07-20
SYN-0641,Synthetic Product,CVE-2025-70162,6.1,0.1156,0,0,3,1,1,0,OPEN,2026-08-11,2026-07-20
